Author (Citation),Sample ID,Total Length (cm),Waterbody,Region,Location,Latitude,Longitude,Class,Species,Tissue,N,n,Collection Date,Sampling Year,PFBS,PFBA,PFDA,PFDoA,PFHpA,PFHxS,PFHxA,PFNA,PFOSA,PFOS,PFOA,PFPeA,PFUnA
#34 NRSA FTS (2008-2009),527129,30.96,Lake Michigan,MI,Saint Joseph River,42.06127,-86.4237,Pisces,Smallmouth bass,Composite fillet,1,5,8/13/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,14.5,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),526579,31.15,Lake Huron,MI,Black River,43.00436,-82.52504,Pisces,Smallmouth bass,Composite fillet,1,4,7/7/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,26.6,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),527489,34.46666667,Lake Huron; Lake Erie,MI,Detroit River,42.33163,-83.00431,Pisces,Largemouth bass,Composite fillet,1,3,10/16/08,2008,<5.69,<2.7,4.8,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,59.4,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),532059,39.68,Lake Michigan,MI,Muskegon River,43.42079,-85.7934,Pisces,Smallmouth bass,Composite fillet,1,5,9/15/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,5.6,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),525149,33.02,Lake Huron,MI,Thunder Bay River,45.0829,-83.49056,Pisces,Smallmouth bass,Composite fillet,1,5,7/20/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,<5.35,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),532879,38.275,Lake Michigan; Lake Huron,MI,Muskegon River,43.67563,-85.46991,Pisces,Smallmouth bass,Composite fillet,1,4,9/16/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,<5.35,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),529119,37.3,Lake Superior,MN,Mississippi River,45.29729,-93.57205,Pisces,Smallmouth bass,Composite fillet,1,5,9/22/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,5.2,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),529089,38.88,Lake Superior,MN,Minnesota River,44.79956,-93.53312,Pisces,White bass,Composite fillet,1,5,9/9/08,2008,<5.69,<2.7,2.6,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,50.5,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),529799,39.9,Lake Superior,MN,Mississippi River,45.23426,-93.49636,Pisces,Smallmouth bass,Composite fillet,1,5,9/23/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,13.9,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),527099,37.12,Lake Superior,MN,Mississippi River,44.80659,-93.01163,Pisces,Smallmouth bass,Composite fillet,1,5,9/11/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,54.8,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),532789,50.15,Lake Superior,MN,Minnesota River,44.34015,-93.9394,Pisces,Channel catfish,Composite fillet,1,4,10/2/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,<5.35,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),554449,44.36666667,Lake Superior,MN,Mississippi River,46.33313,-94.23262,Pisces,Smallmouth bass,Composite fillet,1,3,8/9/09,2009,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,6.6,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),527239,42.43333333,Lake Ontario,NH,Merrimack River,43.19317,-71.52351,Pisces,Largemouth bass,Composite fillet,1,3,7/8/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,15.9,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),527229,45.9,Lake Ontario,NH,Connecticut River,43.35118,-72.39344,Pisces,Smallmouth bass,Composite fillet,1,2,7/11/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,4.8,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),521569,37.875,Lake Ontario,NH,Connecticut River,42.84932,-72.55309,Pisces,Smallmouth bass,Composite fillet,1,4,9/3/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,<5.35,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),521719,39.5,Lake Ontario,NH,Connecticut River,43.4303,-72.39501,Pisces,Smallmouth bass,Composite fillet,1,5,7/10/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,<5.35,<2.37,<1.42,2.5
#34 NRSA FTS (2008-2009),521789,33.25,Lake Ontario,NH,Contoocook River,43.25604,-71.6225,Pisces,Smallmouth bass,Composite fillet,1,2,8/14/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,<5.35,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),526339,32.86,Lake Ontario,NY,Chemung River,42.14603,-77.05409,Pisces,Smallmouth bass,Composite fillet,1,5,10/2/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,6.4,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),530399,23.82,Lake Ontario,NY,Mohawk River,42.82852,-73.98933,Pisces,Rock bass,Composite fillet,1,5,9/29/08,2008,<5.69,<2.7,3.9,2.9,<1.25,<10.45,<2.34,<2.07,<2.7,7.3,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),532589,39.08,Lake Ontario,NY,Chenango River,42.16144,-75.85678,Pisces,Smallmouth bass,Composite fillet,1,5,9/29/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,<5.35,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),527989,47.1,Lake Ontario,NY,Hudson River,42.47413,-73.78702,Pisces,Channel catfish,Composite fillet,1,5,9/23/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,<5.35,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),529939,27.16,Lake Erie,NY,Olean Creek,42.08065,-78.42363,Pisces,Smallmouth bass,Composite fillet,1,5,9/16/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,7.8,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),527199,42.56666667,Lake Erie,NY,Allegheny River,42.06591,-78.46922,Pisces,Smallmouth bass,Composite fillet,1,3,9/15/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,14,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),527209,41.56,Lake Ontario,NY,Seneca River,43.13767,-76.29551,Pisces,Smallmouth bass,Composite fillet,1,5,9/23/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,38,<2.37,<1.42,3.5
#34 NRSA FTS (2008-2009),531139,35.1,Lake Ontario,NY,Mohawk River,42.93558,-74.19445,Pisces,Walleye,Composite fillet,1,5,9/25/08,2008,<5.69,<2.7,6.5,2.9,<1.25,<10.45,<2.34,<2.07,<2.7,19,<2.37,<1.42,2.8
#34 NRSA FTS (2008-2009),530419,34.14,Lake Ontario,NY,Hudson River,43.25553,-73.5864,Pisces,Smallmouth bass,Composite fillet,1,5,10/1/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,<5.35,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),528439,33.475,Lake Ontario,NY,Hudson River,42.05576,-73.93195,Pisces,Largemouth bass,Composite fillet,1,4,8/26/08,2008,<5.69,<2.7,8.7,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,41.3,<2.37,<1.42,5.4
#34 NRSA FTS (2008-2009),555129,40.5,Lake Ontario,NY,Mohawk River,43.12146,-75.26332,Pisces,Largemouth bass,Fillet,1,1,8/23/09,2009,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,65.6,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),531439,35.13333333,Lake Ontario,NY,Oswego River,43.3045,-76.3977,Pisces,Largemouth bass,Composite fillet,1,3,10/6/08,2008,<5.69,<2.7,4.8,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,127.4,<2.37,<1.42,5.3
#34 NRSA FTS (2008-2009),526929,54.58,Lake Erie,OH,Paint Creek,39.30982,-82.9643,Pisces,Channel catfish,Composite fillet,1,5,8/18/08,2008,<5.69,<2.7,4.7,2.8,<1.25,<10.45,<2.34,<2.07,<2.7,<5.35,<2.37,<1.42,9.8
#34 NRSA FTS (2008-2009),521869,36.74,Lake Erie,OH,Muskingum River,40.26612,-81.87411,Pisces,Smallmouth bass,Composite fillet,1,5,6/11/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,35.8,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),529209,58.46,Lake Erie,OH,Little Miami River,39.13619,-84.34206,Pisces,Channel catfish,Composite fillet,1,5,9/23/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,<5.35,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),521609,39.48,Lake Erie,OH,Great Miami River,39.69271,-84.23254,Pisces,Largemouth bass,Composite fillet,1,5,6/23/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,40.1,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),524309,34.26666667,Lake Erie,OH,Kokosing River,40.3946,-82.50344,Pisces,Smallmouth bass,Composite fillet,1,3,7/7/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,6.2,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),521729,30.74,Lake Erie,OH,Great Miami River,39.97683,-84.17017,Pisces,Smallmouth bass,Composite fillet,1,5,7/30/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,28.2,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),528799,28.92,Lake Erie,OH,Rocky River,41.45313,-81.82335,Pisces,Smallmouth bass,Composite fillet,1,5,9/9/08,2008,<5.69,<2.7,7.2,3.7,<1.25,<10.45,<2.34,<2.07,<2.7,41.5,<2.37,<1.42,5
#34 NRSA FTS (2008-2009),554259,42.86666667,Lake Erie,PA,Susquehanna River,40.4918,-76.94813,Pisces,Smallmouth bass,Composite fillet,1,3,8/25/09,2009,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,8,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),556659,44.86,Lake Erie,PA,Beaver River,40.93107,-80.37396,Pisces,Channel catfish,Composite fillet,1,5,9/16/09,2009,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,<5.35,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),547899,34.33333333,Lake Erie; Lake Ontario,PA,Susquehanna River,41.9699,-76.51192,Pisces,Smallmouth bass,Composite fillet,1,3,8/26/09,2009,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,8.6,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),541409,23.65,Lake Erie,PA,Schuylkill River,40.14318,-75.51026,Pisces,Smallmouth bass,Composite fillet,1,4,9/2/09,2009,<5.69,<2.7,<2.63,3,<1.25,<10.45,<2.34,<2.07,<2.7,15.4,<2.37,<1.42,3.5
#34 NRSA FTS (2008-2009),530509,43.3,Lake Erie; Lake Ontario,PA,West Branch Susquehanna River,40.88572,-76.80151,Pisces,Smallmouth bass,Composite fillet,1,3,9/3/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,6.9,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),550189,33.88,Lake Erie,PA,Shenango River,41.24333,-80.50937,Pisces,Smallmouth bass,Composite fillet,1,5,9/13/09,2009,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,<5.35,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),532079,26.52,Lake Ontario,VT,Winooski River,44.48913,-73.14832,Pisces,Smallmouth bass,Composite fillet,1,5,10/8/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,14,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),529879,35.45,Lake Ontario,VT,White River,43.65977,-72.33974,Pisces,Rainbow trout,Composite fillet,1,2,10/7/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,2.7,<5.35,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),527479,42.64,Lake Ontario,VT,Winooski River,44.31823,-72.72694,Pisces,Brown trout,Composite fillet,1,5,10/2/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,<5.35,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),531159,37.9,Lake Michigan,WI,Mississippi River,42.53137,-90.64118,Pisces,Largemouth bass,Composite fillet,1,5,9/17/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,29.9,<2.37,<1.42,<2.76
#34 NRSA FTS (2008-2009),531209,35.44,Lake Superior; Lake Michigan,WI,Wisconsin River,44.97808,-89.63045,Pisces,Smallmouth bass,Composite fillet,1,5,8/14/08,2008,<5.69,<2.7,<2.63,7.7,<1.25,<10.45,<2.34,<2.07,63.1,35.8,<2.37,<1.42,5.8
#34 NRSA FTS (2008-2009),530449,47.1,Lake Michigan,WI,Oconto River,44.88346,-87.8572,Pisces,Smallmouth bass,Composite fillet,1,3,7/29/08,2008,<5.69,<2.7,<2.63,<1.38,<1.25,<10.45,<2.34,<2.07,<2.7,17.9,<2.37,<1.42,2.5
