Author (Citation),Sample ID,Total Length (cm),Total Weight (g),Sex Ratio,Waterbody,Location,Latitude,Longitude,Class,Species,Tissue,N,n,Sampling Year,PFOS
#16 Gewurtz et al (2014),WLR FISH 49,50,1317,0.666666667,Lake Erie; Lake Ontario,Block 5 (Welland River (downstream Old Welland Canal to upstream Welland Canal)),43.02860373,-79.2139431,Pisces,Northern pike,Composite skinless boneless dorsal muscle fillet,3,3,2009,16
#16 Gewurtz et al (2014),WLR FISH 50,16,120,0.666666667,Lake Erie; Lake Ontario,Block 5 (Welland River (downstream Old Welland Canal to upstream Welland Canal)),43.02860373,-79.2139431,Pisces,Pumpkinseed,Composite skinless boneless dorsal muscle fillet,3,3,2009,25
#16 Gewurtz et al (2014),WLR FISH 51,20,187,0.666666667,Lake Erie; Lake Ontario,Block 5 (Welland River (downstream Old Welland Canal to upstream Welland Canal)),43.02860373,-79.2139431,Pisces,Rock bass,Composite skinless boneless dorsal muscle fillet,3,3,2009,20
#16 Gewurtz et al (2014),WLR FISH 52,36,733,0.666666667,Lake Erie; Lake Ontario,Block 5 (Welland River (downstream Old Welland Canal to upstream Welland Canal)),43.02860373,-79.2139431,Pisces,Smallmouth bass,Composite skinless boneless dorsal muscle fillet,3,3,2009,17
#16 Gewurtz et al (2014),WLR FISH 53,52,1478,0.2,Lake Erie; Lake Ontario,Block 5 (Welland River (downstream Old Welland Canal to upstream Welland Canal)),43.02860373,-79.2139431,Pisces,Walleye,Composite skinless boneless dorsal muscle fillet,5,5,2009,25
#16 Gewurtz et al (2014),WLR FISH 54,27,313,0.333333333,Lake Erie; Lake Ontario,Block 5 (Welland River (downstream Old Welland Canal to upstream Welland Canal)),43.02860373,-79.2139431,Pisces,White crappie,Composite skinless boneless dorsal muscle fillet,3,3,2009,22
#16 Gewurtz et al (2014),WLR FISH 55,37,674,0.4,Lake Erie; Lake Ontario,Block 5 (Welland River (downstream Old Welland Canal to upstream Welland Canal)),43.02860373,-79.2139431,Pisces,White sucker,Composite skinless boneless dorsal muscle fillet,5,5,2009,17
#16 Gewurtz et al (2014),WLR FISH 56,22,160,1,Lake Erie; Lake Ontario,Block 5 (Welland River (downstream Old Welland Canal to upstream Welland Canal)),43.02860373,-79.2139431,Pisces,Yellow perch,Composite skinless boneless dorsal muscle fillet,3,3,2009,8
#16 Gewurtz et al (2014),WLR FISH 57,28,327,0.666666667,Lake Erie; Lake Ontario,Block 6 (Welland River (downstream of Welland Canal to Niagara River)),43.04834131,-79.13534297,Pisces,Brown bullhead,Composite skinless boneless dorsal muscle fillet,3,3,2009,6
#16 Gewurtz et al (2014),WLR FISH 58,46,1123,0.333333333,Lake Erie; Lake Ontario,Block 6 (Welland River (downstream of Welland Canal to Niagara River)),43.04834131,-79.13534297,Pisces,Channel catfish,Composite skinless boneless dorsal muscle fillet,3,3,2011,2
#16 Gewurtz et al (2014),WLR FISH 59,58,3513,0.5,Lake Erie; Lake Ontario,Block 6 (Welland River (downstream of Welland Canal to Niagara River)),43.04834131,-79.13534297,Pisces,Common carp,Composite skinless boneless dorsal muscle fillet,6,6,2009,7
#16 Gewurtz et al (2014),WLR FISH 60,42,933,0.666666667,Lake Erie; Lake Ontario,Block 6 (Welland River (downstream of Welland Canal to Niagara River)),43.04834131,-79.13534297,Pisces,Freshwater drum,Composite skinless boneless dorsal muscle fillet,3,3,2011,4
#16 Gewurtz et al (2014),WLR FISH 61,37,857,0.333333333,Lake Erie; Lake Ontario,Block 6 (Welland River (downstream of Welland Canal to Niagara River)),43.04834131,-79.13534297,Pisces,Largemouth bass,Composite skinless boneless dorsal muscle fillet,3,3,2009,12
#16 Gewurtz et al (2014),WLR FISH 62,52,1138,0.75,Lake Erie; Lake Ontario,Block 6 (Welland River (downstream of Welland Canal to Niagara River)),43.04834131,-79.13534297,Pisces,Northern pike,Composite skinless boneless dorsal muscle fillet,4,4,2010,1
#16 Gewurtz et al (2014),WLR FISH 63,18,143,0.666666667,Lake Erie; Lake Ontario,Block 6 (Welland River (downstream of Welland Canal to Niagara River)),43.04834131,-79.13534297,Pisces,Rock bass,Composite skinless boneless dorsal muscle fillet,3,3,2009,20
#16 Gewurtz et al (2014),WLR FISH 64,43,783,0.333333333,Lake Erie; Lake Ontario,Block 6 (Welland River (downstream of Welland Canal to Niagara River)),43.04834131,-79.13534297,Pisces,Walleye,Composite skinless boneless dorsal muscle fillet,3,3,2011,7
#16 Gewurtz et al (2014),WLR FISH 65,19,107,1,Lake Erie; Lake Ontario,Block 6 (Welland River (downstream of Welland Canal to Niagara River)),43.04834131,-79.13534297,Pisces,Yellow perch,Composite skinless boneless dorsal muscle fillet,3,3,2009,12
