"Author..Citation.","Sample.ID","Total.Length..cm.","Total.Weight..g.","Sex.Ratio","Maturity","Revised_Maturity","Age..Years.","d13C","d15N","Waterbody","Water_Level","Water_Level_sc","Waterbody_Type","Location","Latitude","Longitude","Class","Species","Revised_Species","Trophic_Level","Tissue","Revised_Tissue","Composite","n_samples","n_indiv","Collection.Date","Season","Sampling.Year","PFOS","PFNA","PFDA","PFUnA","PFDoA","PFTrDA"
"#1 Su et al (2017)","14-PIT-HG-03",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.3,-0.425501777572237,"Connecting channel","Pipe Island Twin",46.03304964,-83.88060949,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2014,80.7,1.78,3.27,4.77,1.76,4.96
"#1 Su et al (2017)","14-PIT-HG-05",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.3,-0.425501777572237,"Connecting channel","Pipe Island Twin",46.03304964,-83.88060949,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2014,170.8,5.68,7.32,10.4,4.14,10.7
"#1 Su et al (2017)","14-PIT-HG-06",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.3,-0.425501777572237,"Connecting channel","Pipe Island Twin",46.03304964,-83.88060949,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2014,289.4,5.74,9.63,14.8,5.92,12
"#1 Su et al (2017)","14-PIT-HG-08",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.3,-0.425501777572237,"Connecting channel","Pipe Island Twin",46.03304964,-83.88060949,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2014,72,2.7,3.66,5.77,2.26,6.6
"#1 Su et al (2017)","14-PIT-HG-09",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.3,-0.425501777572237,"Connecting channel","Pipe Island Twin",46.03304964,-83.88060949,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2014,162.3,3.89,7.99,14.8,8.54,14.5
"#1 Su et al (2017)","14-PIT-HG-10",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.3,-0.425501777572237,"Connecting channel","Pipe Island Twin",46.03304964,-83.88060949,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2014,69.8,4.47,3.92,5.98,2.68,7.24
"#1 Su et al (2017)","14-PIT-HG-11",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.3,-0.425501777572237,"Connecting channel","Pipe Island Twin",46.03304964,-83.88060949,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2014,48.5,3.27,2.88,3.96,1.54,4.79
"#1 Su et al (2017)","14-PIT-HG-12",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.3,-0.425501777572237,"Connecting channel","Pipe Island Twin",46.03304964,-83.88060949,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2014,410.2,2.75,10.6,13,6.23,12.2
"#1 Su et al (2017)","14-SBCR-CT-01",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.3,-0.425501777572237,"Lake","Charity Reef",44.02965663,-83.43601685,"Aves","Caspian tern","Caspian tern","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2014,1367,15.6,65.7,67.4,13.4,14.9
"#1 Su et al (2017)","14-SBCR-CT-03",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.3,-0.425501777572237,"Lake","Charity Reef",44.02965663,-83.43601685,"Aves","Caspian tern","Caspian tern","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2014,227.4,7.58,14.3,15.3,3.98,5.39
"#1 Su et al (2017)","14-SBCR-CT-04",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.3,-0.425501777572237,"Lake","Charity Reef",44.02965663,-83.43601685,"Aves","Caspian tern","Caspian tern","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2014,525.4,9.21,34.9,35.8,10.4,8.37
"#1 Su et al (2017)","14-SBCR-CT-06",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.3,-0.425501777572237,"Lake","Charity Reef",44.02965663,-83.43601685,"Aves","Caspian tern","Caspian tern","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2014,448.9,10.4,26.8,32.6,8.35,11.41
"#1 Su et al (2017)","14-SBCR-CT-07",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.3,-0.425501777572237,"Lake","Charity Reef",44.02965663,-83.43601685,"Aves","Caspian tern","Caspian tern","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2014,319.3,9.98,19.8,27.6,6.95,9.4
"#1 Su et al (2017)","14-SBCR-CT-08",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.3,-0.425501777572237,"Lake","Charity Reef",44.02965663,-83.43601685,"Aves","Caspian tern","Caspian tern","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2014,412.8,5.3,42.2,44.9,17.9,12.7
"#1 Su et al (2017)","14-SBCR-CT-10",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.3,-0.425501777572237,"Lake","Charity Reef",44.02965663,-83.43601685,"Aves","Caspian tern","Caspian tern","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2014,113.8,1.76,9.14,10.61,3.2,4.08
"#1 Su et al (2017)","14-SBCR-CT-11",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.3,-0.425501777572237,"Lake","Charity Reef",44.02965663,-83.43601685,"Aves","Caspian tern","Caspian tern","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2014,805.4,8.58,47.3,57.1,16.9,16.5
"#1 Su et al (2017)","14-SBCR-CT-12",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.3,-0.425501777572237,"Lake","Charity Reef",44.02965663,-83.43601685,"Aves","Caspian tern","Caspian tern","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2014,872.6,13.3,49.1,57.7,11.6,13.9
"#1 Su et al (2017)","14-SBCR-CT-13",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.3,-0.425501777572237,"Lake","Charity Reef",44.02965663,-83.43601685,"Aves","Caspian tern","Caspian tern","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2014,562.2,5.99,30.7,38.8,13.8,12
"#1 Su et al (2017)","14-SBCDF-CT-01",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.3,-0.425501777572237,"Lake","Confined Disposal Facility",43.66677163,-83.82564157,"Aves","Caspian tern","Caspian tern","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2014,1906,16.6,91.1,99.4,22.9,23.1
"#1 Su et al (2017)","14-SBCDF-CT-03",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.3,-0.425501777572237,"Lake","Confined Disposal Facility",43.66677163,-83.82564157,"Aves","Caspian tern","Caspian tern","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2014,627,9.15,41.5,44.9,13.1,11.5
"#1 Su et al (2017)","14-SBCDF-CT-04",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.3,-0.425501777572237,"Lake","Confined Disposal Facility",43.66677163,-83.82564157,"Aves","Caspian tern","Caspian tern","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2014,1967,9.57,83.3,81.5,24.2,18.1
"#1 Su et al (2017)","14-SBCDF-CT-05",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.3,-0.425501777572237,"Lake","Confined Disposal Facility",43.66677163,-83.82564157,"Aves","Caspian tern","Caspian tern","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2014,4655,26.9,219.4,118.1,95.9,26.1
"#1 Su et al (2017)","14-SBCDF-CT-06",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.3,-0.425501777572237,"Lake","Confined Disposal Facility",43.66677163,-83.82564157,"Aves","Caspian tern","Caspian tern","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2014,411.4,4.81,33.4,38.1,11.3,8.58
"#1 Su et al (2017)","14-SBCDF-CT-08",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.3,-0.425501777572237,"Lake","Confined Disposal Facility",43.66677163,-83.82564157,"Aves","Caspian tern","Caspian tern","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2014,760.9,9.68,49.6,49.8,18.3,13
"#1 Su et al (2017)","14-SBCDF-CT-09",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.3,-0.425501777572237,"Lake","Confined Disposal Facility",43.66677163,-83.82564157,"Aves","Caspian tern","Caspian tern","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2014,1116,10.04,49.8,45.7,9.23,9.25
"#1 Su et al (2017)","14-SBCDF-CT-10",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.3,-0.425501777572237,"Lake","Confined Disposal Facility",43.66677163,-83.82564157,"Aves","Caspian tern","Caspian tern","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2014,958.9,8.84,47.6,58.1,13.4,14.2
"#1 Su et al (2017)","14-SBCDF-CT-12",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.3,-0.425501777572237,"Lake","Confined Disposal Facility",43.66677163,-83.82564157,"Aves","Caspian tern","Caspian tern","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2014,336.6,4.05,18.8,21,4.78,4.5
"#1 Su et al (2017)","14-SBCDF-CT-13",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.3,-0.425501777572237,"Lake","Confined Disposal Facility",43.66677163,-83.82564157,"Aves","Caspian tern","Caspian tern","Piscivorous/Insectivorous Bird","Eggs","Eggs","No",1,1,NA,NA,2014,1208,15.5,59.6,59.5,10.2,11
"#10 Chu et al (2016)","LT NCLH 1",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.11,-0.915113248102218,"Lake","North Channel",45.91666667,-83.5,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,NA,NA,2010,57.69,NA,NA,NA,NA,NA
"#10 Chu et al (2016)","LT NCLH 2",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.11,-0.915113248102218,"Lake","North Channel",45.91666667,-83.5,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,NA,NA,2010,55.36,NA,NA,NA,NA,NA
"#10 Chu et al (2016)","LT NCLH 3",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.11,-0.915113248102218,"Lake","North Channel",45.91666667,-83.5,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,NA,NA,2010,79.28,NA,NA,NA,NA,NA
"#10 Chu et al (2016)","LT OSCR 1",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.11,-0.915113248102218,"Lake","Owen Sound-Cape Rich",44.7,-80.58333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,NA,NA,2010,54.47,NA,NA,NA,NA,NA
"#10 Chu et al (2016)","LT OSCR 2",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.11,-0.915113248102218,"Lake","Owen Sound-Cape Rich",44.7,-80.58333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,NA,NA,2010,14.75,NA,NA,NA,NA,NA
"#10 Chu et al (2016)","LT OSCR 3",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.11,-0.915113248102218,"Lake","Owen Sound-Cape Rich",44.7,-80.58333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,NA,NA,2010,56.39,NA,NA,NA,NA,NA
"#10 Chu et al (2016)","LT PHC 1",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.87,0.00626161488445484,"Lake","Port Hope-Cobourg",43.91667,-78.16667,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,NA,NA,2009,52.71,NA,NA,NA,NA,NA
"#10 Chu et al (2016)","LT PHC 2",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.87,0.00626161488445484,"Lake","Port Hope-Cobourg",43.91667,-78.16667,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,NA,NA,2009,45.78,NA,NA,NA,NA,NA
"#10 Chu et al (2016)","LT PHC 3",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.87,0.00626161488445484,"Lake","Port Hope-Cobourg",43.91667,-78.16667,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,NA,NA,2009,53.55,NA,NA,NA,NA,NA
"#10 Chu et al (2016)","LT PC 1",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.87,0.00626161488445484,"Lake","Port Credit",43.5,-79.58333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,NA,NA,2009,54.21,NA,NA,NA,NA,NA
"#10 Chu et al (2016)","LT PC 2",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.87,0.00626161488445484,"Lake","Port Credit",43.5,-79.58333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,NA,NA,2009,38.5,NA,NA,NA,NA,NA
"#10 Chu et al (2016)","LT PC 3",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.87,0.00626161488445484,"Lake","Port Credit",43.5,-79.58333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,NA,NA,2009,67.85,NA,NA,NA,NA,NA
"#10 Chu et al (2016)","LT NOTL 1",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.67,-1.04407378508939,"Lake","Niagara on the Lake",43.3333,-79.08333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,NA,NA,2010,57.29,NA,NA,NA,NA,NA
"#10 Chu et al (2016)","LT NOTL 2",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.67,-1.04407378508939,"Lake","Niagara on the Lake",43.3333,-79.08333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,NA,NA,2010,47.94,NA,NA,NA,NA,NA
"#10 Chu et al (2016)","LT NOTL 3",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.67,-1.04407378508939,"Lake","Niagara on the Lake",43.3333,-79.08333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,NA,NA,2010,65.53,NA,NA,NA,NA,NA
"#10 Chu et al (2016)","LT EB 1",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.67,-1.04407378508939,"Lake","Eastern Basin",43.5,-76.5,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,NA,NA,2010,76.17,NA,NA,NA,NA,NA
"#10 Chu et al (2016)","LT EB 2",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.67,-1.04407378508939,"Lake","Eastern Basin",43.5,-76.5,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,NA,NA,2010,75.29,NA,NA,NA,NA,NA
"#10 Chu et al (2016)","LT EB 3",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.67,-1.04407378508939,"Lake","Eastern Basin",43.5,-76.5,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,NA,NA,2010,80.11,NA,NA,NA,NA,NA
"#10 Chu et al (2016)","LT D 1",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Erie",174.25,-0.517320750686341,"Lake","Dunkirk",42.54222,-79.38167,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,NA,NA,2009,105.97,NA,NA,NA,NA,NA
"#10 Chu et al (2016)","LT D 2",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Erie",174.25,-0.517320750686341,"Lake","Dunkirk",42.54222,-79.38167,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,NA,NA,2009,89.45,NA,NA,NA,NA,NA
"#10 Chu et al (2016)","LT D 3",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Erie",174.25,-0.517320750686341,"Lake","Dunkirk",42.54222,-79.38167,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,NA,NA,2009,139.5,NA,NA,NA,NA,NA
"#10 Chu et al (2016)","TP WB 1",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Erie",174.06,-1.09578476031418,"Lake","Western Basin",41.8916667,-82.66666667,"Pisces","Trout-perch","Trout-perch","Secondary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,NA,NA,2010,12.04,NA,NA,NA,NA,NA
"#10 Chu et al (2016)","TP WB 2",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Erie",174.06,-1.09578476031418,"Lake","Western Basin",41.8916667,-82.66666667,"Pisces","Trout-perch","Trout-perch","Secondary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,NA,NA,2010,9.19,NA,NA,NA,NA,NA
"#10 Chu et al (2016)","TP WB 3",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Erie",174.06,-1.09578476031418,"Lake","Western Basin",41.8916667,-82.66666667,"Pisces","Trout-perch","Trout-perch","Secondary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,NA,NA,2010,9.43,NA,NA,NA,NA,NA
"#11 Furdui et al (2007)","18466",62.5,2779.8,1,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Erie",173.91,-1.55246687317828,"Lake","South Of Long Point",42.5,-80.08333333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/1/01","Summer",2001,115.32,2.52,4.23,4.56,1.46,5.51
"#11 Furdui et al (2007)","18467",57.9,2335.2,1,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Erie",173.91,-1.55246687317828,"Lake","South Of Long Point",42.5,-80.08333333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/1/01","Summer",2001,106.6,2.35,3.84,3.61,1.15,4.6
"#11 Furdui et al (2007)","18468",57,2503.7,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Erie",173.91,-1.55246687317828,"Lake","South Of Long Point",42.5,-80.08333333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/1/01","Summer",2001,117.12,2.56,4.85,2.97,0.78,2.48
"#11 Furdui et al (2007)","18469",62,2719,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Erie",173.91,-1.55246687317828,"Lake","South Of Long Point",42.5,-80.08333333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/1/01","Summer",2001,81.41,2.15,3.94,2.37,0.6,2.18
"#11 Furdui et al (2007)","18477",58,2571.4,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Erie",173.91,-1.55246687317828,"Lake","South Of Long Point",42.5,-80.08333333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/1/01","Summer",2001,120.34,2.89,4.85,2.94,0.73,2.49
"#11 Furdui et al (2007)","18478",56,2077.7,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Erie",173.91,-1.55246687317828,"Lake","South Of Long Point",42.5,-80.08333333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/1/01","Summer",2001,185.07,4.69,7.71,4.28,1.09,3.78
"#11 Furdui et al (2007)","17791",45,1080.3,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Huron",175.95,-1.32741764433806,"Lake","Lake Huron, Goderich, Ontario",43.75,-81.83333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"6/14/01","Summer",2001,16.47,2.05,1.03,1.48,0.47,2.3
"#11 Furdui et al (2007)","17794",49,1359.1,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Huron",175.95,-1.32741764433806,"Lake","Lake Huron, Goderich, Ontario",43.75,-81.83333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"6/14/01","Summer",2001,16.91,1.94,1.19,1.73,0.63,2.68
"#11 Furdui et al (2007)","17795",48,1185,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Huron",175.95,-1.32741764433806,"Lake","Lake Huron, Goderich, Ontario",43.75,-81.83333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"6/14/01","Summer",2001,28.95,1.54,1.72,2.51,0.83,2.82
"#11 Furdui et al (2007)","17804",47,1042.6,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Huron",175.95,-1.32741764433806,"Lake","Lake Huron, Goderich, Ontario",43.75,-81.83333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"6/14/01","Summer",2001,27.73,2.43,2.12,2.12,0.75,3.3
